,emg_ampl_0,emg_ampl_1,emg_ampl_2,emg_max_0,emg_max_1,emg_max_2,emg_med_0,emg_med_1,emg_med_2,emg_0,emg_1,emg_2,emg_min_0,emg_min_1,emg_min_2,emg_prev_0_0,emg_prev_0_1,emg_prev_0_2,emg_prev_0_3,emg_prev_0_4,emg_prev_0_5,emg_prev_0_6,emg_prev_0_7,emg_prev_0_8,emg_prev_0_9,emg_prev_0_10,emg_prev_0_11,emg_prev_0_12,emg_prev_0_13,emg_prev_0_14,emg_prev_0_15,emg_prev_0_16,emg_prev_0_17,emg_prev_0_18,emg_prev_0_19,emg_prev_1_0,emg_prev_1_1,emg_prev_1_2,emg_prev_1_3,emg_prev_1_4,emg_prev_1_5,emg_prev_1_6,emg_prev_1_7,emg_prev_1_8,emg_prev_1_9,emg_prev_1_10,emg_prev_1_11,emg_prev_1_12,emg_prev_1_13,emg_prev_1_14,emg_prev_1_15,emg_prev_1_16,emg_prev_1_17,emg_prev_1_18,emg_prev_1_19,emg_prev_2_0,emg_prev_2_1,emg_prev_2_2,emg_prev_2_3,emg_prev_2_4,emg_prev_2_5,emg_prev_2_6,emg_prev_2_7,emg_prev_2_8,emg_prev_2_9,emg_prev_2_10,emg_prev_2_11,emg_prev_2_12,emg_prev_2_13,emg_prev_2_14,emg_prev_2_15,emg_prev_2_16,emg_prev_2_17,emg_prev_2_18,emg_prev_2_19
0,11.0,46.0,62.0,516.0,529.0,550.0,510.6,508.8333333333333,513.7333333333333,509.0,513.0,506.0,505.0,487.0,488.0,514.0,511.0,510.0,509.0,516.0,507.0,511.0,515.0,513.0,511.0,505.0,506.0,507.0,507.0,508.0,514.0,516.0,510.0,513.0,509.0,506.0,506.0,517.0,515.0,489.0,529.0,529.0,525.0,511.0,493.0,501.0,511.0,510.0,502.0,501.0,515.0,519.0,487.0,507.0,513.0,497.0,518.0,515.0,493.0,517.0,550.0,521.0,529.0,501.0,504.0,517.0,498.0,516.0,488.0,513.0,508.0,516.0,516.0,505.0,506.0
0,11.0,46.0,62.0,516.0,529.0,550.0,510.6666666666667,508.56666666666666,513.4,510.0,487.0,516.0,505.0,487.0,488.0,511.0,510.0,509.0,516.0,507.0,511.0,515.0,513.0,511.0,505.0,506.0,507.0,507.0,508.0,514.0,516.0,510.0,513.0,509.0,510.0,506.0,517.0,515.0,489.0,529.0,529.0,525.0,511.0,493.0,501.0,511.0,510.0,502.0,501.0,515.0,519.0,487.0,507.0,513.0,487.0,518.0,515.0,493.0,517.0,550.0,521.0,529.0,501.0,504.0,517.0,498.0,516.0,488.0,513.0,508.0,516.0,516.0,505.0,506.0,516.0
0,11.0,46.0,62.0,516.0,529.0,550.0,510.46666666666664,508.03333333333336,512.5333333333333,508.0,512.0,494.0,505.0,487.0,488.0,510.0,509.0,516.0,507.0,511.0,515.0,513.0,511.0,505.0,506.0,507.0,507.0,508.0,514.0,516.0,510.0,513.0,509.0,510.0,508.0,517.0,515.0,489.0,529.0,529.0,525.0,511.0,493.0,501.0,511.0,510.0,502.0,501.0,515.0,519.0,487.0,507.0,513.0,487.0,512.0,515.0,493.0,517.0,550.0,521.0,529.0,501.0,504.0,517.0,498.0,516.0,488.0,513.0,508.0,516.0,516.0,505.0,506.0,516.0,494.0
0,11.0,46.0,62.0,516.0,529.0,550.0,510.46666666666664,508.1,511.06666666666666,509.0,508.0,497.0,505.0,487.0,488.0,509.0,516.0,507.0,511.0,515.0,513.0,511.0,505.0,506.0,507.0,507.0,508.0,514.0,516.0,510.0,513.0,509.0,510.0,508.0,509.0,515.0,489.0,529.0,529.0,525.0,511.0,493.0,501.0,511.0,510.0,502.0,501.0,515.0,519.0,487.0,507.0,513.0,487.0,512.0,508.0,493.0,517.0,550.0,521.0,529.0,501.0,504.0,517.0,498.0,516.0,488.0,513.0,508.0,516.0,516.0,505.0,506.0,516.0,494.0,497.0
0,11.0,46.0,62.0,516.0,529.0,550.0,510.5,508.53333333333336,509.96666666666664,509.0,513.0,506.0,505.0,487.0,488.0,516.0,507.0,511.0,515.0,513.0,511.0,505.0,506.0,507.0,507.0,508.0,514.0,516.0,510.0,513.0,509.0,510.0,508.0,509.0,509.0,489.0,529.0,529.0,525.0,511.0,493.0,501.0,511.0,510.0,502.0,501.0,515.0,519.0,487.0,507.0,513.0,487.0,512.0,508.0,513.0,517.0,550.0,521.0,529.0,501.0,504.0,517.0,498.0,516.0,488.0,513.0,508.0,516.0,516.0,505.0,506.0,516.0,494.0,497.0,506.0
0,11.0,46.0,62.0,516.0,529.0,550.0,510.5,507.76666666666665,509.76666666666665,510.0,487.0,516.0,505.0,487.0,488.0,507.0,511.0,515.0,513.0,511.0,505.0,506.0,507.0,507.0,508.0,514.0,516.0,510.0,513.0,509.0,510.0,508.0,509.0,509.0,510.0,529.0,529.0,525.0,511.0,493.0,501.0,511.0,510.0,502.0,501.0,515.0,519.0,487.0,507.0,513.0,487.0,512.0,508.0,513.0,487.0,550.0,521.0,529.0,501.0,504.0,517.0,498.0,516.0,488.0,513.0,508.0,516.0,516.0,505.0,506.0,516.0,494.0,497.0,506.0,516.0
0,12.0,63.0,62.0,516.0,547.0,529.0,510.1,509.43333333333334,509.1,504.0,547.0,493.0,504.0,487.0,488.0,511.0,515.0,513.0,511.0,505.0,506.0,507.0,507.0,508.0,514.0,516.0,510.0,513.0,509.0,510.0,508.0,509.0,509.0,510.0,504.0,529.0,525.0,511.0,493.0,501.0,511.0,510.0,502.0,501.0,515.0,519.0,487.0,507.0,513.0,487.0,512.0,508.0,513.0,487.0,547.0,521.0,529.0,501.0,504.0,517.0,498.0,516.0,488.0,513.0,508.0,516.0,516.0,505.0,506.0,516.0,494.0,497.0,506.0,516.0,493.0
0,13.0,63.0,67.0,516.0,547.0,529.0,509.9,510.3333333333333,508.4,503.0,543.0,483.0,503.0,487.0,483.0,515.0,513.0,511.0,505.0,506.0,507.0,507.0,508.0,514.0,516.0,510.0,513.0,509.0,510.0,508.0,509.0,509.0,510.0,504.0,503.0,525.0,511.0,493.0,501.0,511.0,510.0,502.0,501.0,515.0,519.0,487.0,507.0,513.0,487.0,512.0,508.0,513.0,487.0,547.0,543.0,529.0,501.0,504.0,517.0,498.0,516.0,488.0,513.0,508.0,516.0,516.0,505.0,506.0,516.0,494.0,497.0,506.0,516.0,493.0,483.0
0,13.0,63.0,67.0,516.0,547.0,537.0,509.8333333333333,510.5,509.2,507.0,535.0,537.0,503.0,487.0,483.0,513.0,511.0,505.0,506.0,507.0,507.0,508.0,514.0,516.0,510.0,513.0,509.0,510.0,508.0,509.0,509.0,510.0,504.0,503.0,507.0,511.0,493.0,501.0,511.0,510.0,502.0,501.0,515.0,519.0,487.0,507.0,513.0,487.0,512.0,508.0,513.0,487.0,547.0,543.0,535.0,501.0,504.0,517.0,498.0,516.0,488.0,513.0,508.0,516.0,516.0,505.0,506.0,516.0,494.0,497.0,506.0,516.0,493.0,483.0,537.0
0,13.0,63.0,67.0,516.0,547.0,537.0,509.7,510.3,508.8333333333333,508.0,507.0,494.0,503.0,487.0,483.0,511.0,505.0,506.0,507.0,507.0,508.0,514.0,516.0,510.0,513.0,509.0,510.0,508.0,509.0,509.0,510.0,504.0,503.0,507.0,508.0,493.0,501.0,511.0,510.0,502.0,501.0,515.0,519.0,487.0,507.0,513.0,487.0,512.0,508.0,513.0,487.0,547.0,543.0,535.0,507.0,504.0,517.0,498.0,516.0,488.0,513.0,508.0,516.0,516.0,505.0,506.0,516.0,494.0,497.0,506.0,516.0,493.0,483.0,537.0,494.0
0,13.0,60.0,67.0,516.0,547.0,537.0,509.6333333333333,511.3666666666667,509.1666666666667,509.0,516.0,511.0,503.0,487.0,483.0,505.0,506.0,507.0,507.0,508.0,514.0,516.0,510.0,513.0,509.0,510.0,508.0,509.0,509.0,510.0,504.0,503.0,507.0,508.0,509.0,501.0,511.0,510.0,502.0,501.0,515.0,519.0,487.0,507.0,513.0,487.0,512.0,508.0,513.0,487.0,547.0,543.0,535.0,507.0,516.0,517.0,498.0,516.0,488.0,513.0,508.0,516.0,516.0,505.0,506.0,516.0,494.0,497.0,506.0,516.0,493.0,483.0,537.0,494.0,511.0
0,13.0,60.0,67.0,516.0,547.0,537.0,509.56666666666666,511.96666666666664,509.73333333333335,512.0,524.0,514.0,503.0,487.0,483.0,506.0,507.0,507.0,508.0,514.0,516.0,510.0,513.0,509.0,510.0,508.0,509.0,509.0,510.0,504.0,503.0,507.0,508.0,509.0,512.0,511.0,510.0,502.0,501.0,515.0,519.0,487.0,507.0,513.0,487.0,512.0,508.0,513.0,487.0,547.0,543.0,535.0,507.0,516.0,524.0,498.0,516.0,488.0,513.0,508.0,516.0,516.0,505.0,506.0,516.0,494.0,497.0,506.0,516.0,493.0,483.0,537.0,494.0,511.0,514.0
0,13.0,60.0,67.0,516.0,547.0,537.0,509.53333333333336,512.2333333333333,509.6,510.0,514.0,514.0,503.0,487.0,483.0,507.0,507.0,508.0,514.0,516.0,510.0,513.0,509.0,510.0,508.0,509.0,509.0,510.0,504.0,503.0,507.0,508.0,509.0,512.0,510.0,510.0,502.0,501.0,515.0,519.0,487.0,507.0,513.0,487.0,512.0,508.0,513.0,487.0,547.0,543.0,535.0,507.0,516.0,524.0,514.0,516.0,488.0,513.0,508.0,516.0,516.0,505.0,506.0,516.0,494.0,497.0,506.0,516.0,493.0,483.0,537.0,494.0,511.0,514.0,514.0
0,13.0,60.0,67.0,516.0,547.0,537.0,509.53333333333336,512.2,510.23333333333335,510.0,516.0,534.0,503.0,487.0,483.0,507.0,508.0,514.0,516.0,510.0,513.0,509.0,510.0,508.0,509.0,509.0,510.0,504.0,503.0,507.0,508.0,509.0,512.0,510.0,510.0,502.0,501.0,515.0,519.0,487.0,507.0,513.0,487.0,512.0,508.0,513.0,487.0,547.0,543.0,535.0,507.0,516.0,524.0,514.0,516.0,488.0,513.0,508.0,516.0,516.0,505.0,506.0,516.0,494.0,497.0,506.0,516.0,493.0,483.0,537.0,494.0,511.0,514.0,514.0,534.0
0,13.0,60.0,67.0,516.0,547.0,537.0,509.46666666666664,512.0,510.8333333333333,507.0,509.0,511.0,503.0,487.0,483.0,508.0,514.0,516.0,510.0,513.0,509.0,510.0,508.0,509.0,509.0,510.0,504.0,503.0,507.0,508.0,509.0,512.0,510.0,510.0,507.0,501.0,515.0,519.0,487.0,507.0,513.0,487.0,512.0,508.0,513.0,487.0,547.0,543.0,535.0,507.0,516.0,524.0,514.0,516.0,509.0,513.0,508.0,516.0,516.0,505.0,506.0,516.0,494.0,497.0,506.0,516.0,493.0,483.0,537.0,494.0,511.0,514.0,514.0,534.0,511.0
0,13.0,60.0,67.0,516.0,547.0,540.0,509.1,512.1666666666666,511.6,505.0,494.0,540.0,503.0,487.0,483.0,514.0,516.0,510.0,513.0,509.0,510.0,508.0,509.0,509.0,510.0,504.0,503.0,507.0,508.0,509.0,512.0,510.0,510.0,507.0,505.0,515.0,519.0,487.0,507.0,513.0,487.0,512.0,508.0,513.0,487.0,547.0,543.0,535.0,507.0,516.0,524.0,514.0,516.0,509.0,494.0,508.0,516.0,516.0,505.0,506.0,516.0,494.0,497.0,506.0,516.0,493.0,483.0,537.0,494.0,511.0,514.0,514.0,534.0,511.0,540.0
0,13.0,60.0,57.0,516.0,547.0,540.0,509.1,511.6333333333333,510.03333333333336,507.0,513.0,503.0,503.0,487.0,483.0,516.0,510.0,513.0,509.0,510.0,508.0,509.0,509.0,510.0,504.0,503.0,507.0,508.0,509.0,512.0,510.0,510.0,507.0,505.0,507.0,519.0,487.0,507.0,513.0,487.0,512.0,508.0,513.0,487.0,547.0,543.0,535.0,507.0,516.0,524.0,514.0,516.0,509.0,494.0,513.0,516.0,516.0,505.0,506.0,516.0,494.0,497.0,506.0,516.0,493.0,483.0,537.0,494.0,511.0,514.0,514.0,534.0,511.0,540.0,503.0
0,13.0,60.0,57.0,513.0,547.0,540.0,509.03333333333336,511.43333333333334,508.9,509.0,523.0,487.0,503.0,487.0,483.0,510.0,513.0,509.0,510.0,508.0,509.0,509.0,510.0,504.0,503.0,507.0,508.0,509.0,512.0,510.0,510.0,507.0,505.0,507.0,509.0,487.0,507.0,513.0,487.0,512.0,508.0,513.0,487.0,547.0,543.0,535.0,507.0,516.0,524.0,514.0,516.0,509.0,494.0,513.0,523.0,516.0,505.0,506.0,516.0,494.0,497.0,506.0,516.0,493.0,483.0,537.0,494.0,511.0,514.0,514.0,534.0,511.0,540.0,503.0,487.0
0,13.0,60.0,57.0,513.0,547.0,540.0,508.8666666666667,511.0,507.8,510.0,512.0,496.0,503.0,487.0,483.0,513.0,509.0,510.0,508.0,509.0,509.0,510.0,504.0,503.0,507.0,508.0,509.0,512.0,510.0,510.0,507.0,505.0,507.0,509.0,510.0,507.0,513.0,487.0,512.0,508.0,513.0,487.0,547.0,543.0,535.0,507.0,516.0,524.0,514.0,516.0,509.0,494.0,513.0,523.0,512.0,505.0,506.0,516.0,494.0,497.0,506.0,516.0,493.0,483.0,537.0,494.0,511.0,514.0,514.0,534.0,511.0,540.0,503.0,487.0,496.0
0,13.0,60.0,57.0,512.0,547.0,540.0,508.76666666666665,510.9,508.4,510.0,508.0,519.0,503.0,487.0,483.0,509.0,510.0,508.0,509.0,509.0,510.0,504.0,503.0,507.0,508.0,509.0,512.0,510.0,510.0,507.0,505.0,507.0,509.0,510.0,510.0,513.0,487.0,512.0,508.0,513.0,487.0,547.0,543.0,535.0,507.0,516.0,524.0,514.0,516.0,509.0,494.0,513.0,523.0,512.0,508.0,506.0,516.0,494.0,497.0,506.0,516.0,493.0,483.0,537.0,494.0,511.0,514.0,514.0,534.0,511.0,540.0,503.0,487.0,496.0,519.0
0,13.0,60.0,57.0,512.0,547.0,540.0,508.6666666666667,511.93333333333334,508.46666666666664,508.0,524.0,506.0,503.0,487.0,483.0,510.0,508.0,509.0,509.0,510.0,504.0,503.0,507.0,508.0,509.0,512.0,510.0,510.0,507.0,505.0,507.0,509.0,510.0,510.0,508.0,487.0,512.0,508.0,513.0,487.0,547.0,543.0,535.0,507.0,516.0,524.0,514.0,516.0,509.0,494.0,513.0,523.0,512.0,508.0,524.0,516.0,494.0,497.0,506.0,516.0,493.0,483.0,537.0,494.0,511.0,514.0,514.0,534.0,511.0,540.0,503.0,487.0,496.0,519.0,506.0
0,13.0,60.0,57.0,514.0,547.0,540.0,508.96666666666664,512.6333333333333,507.9,514.0,522.0,500.0,503.0,487.0,483.0,508.0,509.0,509.0,510.0,504.0,503.0,507.0,508.0,509.0,512.0,510.0,510.0,507.0,505.0,507.0,509.0,510.0,510.0,508.0,514.0,512.0,508.0,513.0,487.0,547.0,543.0,535.0,507.0,516.0,524.0,514.0,516.0,509.0,494.0,513.0,523.0,512.0,508.0,524.0,522.0,494.0,497.0,506.0,516.0,493.0,483.0,537.0,494.0,511.0,514.0,514.0,534.0,511.0,540.0,503.0,487.0,496.0,519.0,506.0,500.0
0,13.0,60.0,57.0,514.0,547.0,540.0,509.1666666666667,512.5333333333333,508.93333333333334,512.0,508.0,529.0,503.0,487.0,483.0,509.0,509.0,510.0,504.0,503.0,507.0,508.0,509.0,512.0,510.0,510.0,507.0,505.0,507.0,509.0,510.0,510.0,508.0,514.0,512.0,508.0,513.0,487.0,547.0,543.0,535.0,507.0,516.0,524.0,514.0,516.0,509.0,494.0,513.0,523.0,512.0,508.0,524.0,522.0,508.0,497.0,506.0,516.0,493.0,483.0,537.0,494.0,511.0,514.0,514.0,534.0,511.0,540.0,503.0,487.0,496.0,519.0,506.0,500.0,529.0
0,13.0,60.0,63.0,514.0,547.0,546.0,509.3,512.8333333333334,509.93333333333334,511.0,519.0,546.0,503.0,487.0,483.0,509.0,510.0,504.0,503.0,507.0,508.0,509.0,512.0,510.0,510.0,507.0,505.0,507.0,509.0,510.0,510.0,508.0,514.0,512.0,511.0,513.0,487.0,547.0,543.0,535.0,507.0,516.0,524.0,514.0,516.0,509.0,494.0,513.0,523.0,512.0,508.0,524.0,522.0,508.0,519.0,506.0,516.0,493.0,483.0,537.0,494.0,511.0,514.0,514.0,534.0,511.0,540.0,503.0,487.0,496.0,519.0,506.0,500.0,529.0,546.0
0,13.0,60.0,63.0,514.0,547.0,546.0,509.23333333333335,512.3666666666667,510.3333333333333,505.0,488.0,500.0,503.0,487.0,483.0,510.0,504.0,503.0,507.0,508.0,509.0,512.0,510.0,510.0,507.0,505.0,507.0,509.0,510.0,510.0,508.0,514.0,512.0,511.0,505.0,487.0,547.0,543.0,535.0,507.0,516.0,524.0,514.0,516.0,509.0,494.0,513.0,523.0,512.0,508.0,524.0,522.0,508.0,519.0,488.0,516.0,493.0,483.0,537.0,494.0,511.0,514.0,514.0,534.0,511.0,540.0,503.0,487.0,496.0,519.0,506.0,500.0,529.0,546.0,500.0
0,14.0,60.0,63.0,514.0,547.0,546.0,509.03333333333336,512.6333333333333,510.06666666666666,502.0,509.0,505.0,502.0,488.0,483.0,504.0,503.0,507.0,508.0,509.0,512.0,510.0,510.0,507.0,505.0,507.0,509.0,510.0,510.0,508.0,514.0,512.0,511.0,505.0,502.0,547.0,543.0,535.0,507.0,516.0,524.0,514.0,516.0,509.0,494.0,513.0,523.0,512.0,508.0,524.0,522.0,508.0,519.0,488.0,509.0,493.0,483.0,537.0,494.0,511.0,514.0,514.0,534.0,511.0,540.0,503.0,487.0,496.0,519.0,506.0,500.0,529.0,546.0,500.0,505.0
0,14.0,60.0,63.0,514.0,543.0,546.0,508.6666666666667,513.1666666666666,509.93333333333334,503.0,531.0,504.0,502.0,488.0,483.0,503.0,507.0,508.0,509.0,512.0,510.0,510.0,507.0,505.0,507.0,509.0,510.0,510.0,508.0,514.0,512.0,511.0,505.0,502.0,503.0,543.0,535.0,507.0,516.0,524.0,514.0,516.0,509.0,494.0,513.0,523.0,512.0,508.0,524.0,522.0,508.0,519.0,488.0,509.0,531.0,483.0,537.0,494.0,511.0,514.0,514.0,534.0,511.0,540.0,503.0,487.0,496.0,519.0,506.0,500.0,529.0,546.0,500.0,505.0,504.0
0,12.0,60.0,63.0,514.0,535.0,546.0,508.26666666666665,513.2666666666667,509.53333333333336,504.0,522.0,504.0,502.0,488.0,487.0,507.0,508.0,509.0,512.0,510.0,510.0,507.0,505.0,507.0,509.0,510.0,510.0,508.0,514.0,512.0,511.0,505.0,502.0,503.0,504.0,535.0,507.0,516.0,524.0,514.0,516.0,509.0,494.0,513.0,523.0,512.0,508.0,524.0,522.0,508.0,519.0,488.0,509.0,531.0,522.0,537.0,494.0,511.0,514.0,514.0,534.0,511.0,540.0,503.0,487.0,496.0,519.0,506.0,500.0,529.0,546.0,500.0,505.0,504.0,504.0
0,12.0,60.0,63.0,514.0,531.0,546.0,508.1,513.7666666666667,509.46666666666664,505.0,502.0,514.0,502.0,488.0,487.0,508.0,509.0,512.0,510.0,510.0,507.0,505.0,507.0,509.0,510.0,510.0,508.0,514.0,512.0,511.0,505.0,502.0,503.0,504.0,505.0,507.0,516.0,524.0,514.0,516.0,509.0,494.0,513.0,523.0,512.0,508.0,524.0,522.0,508.0,519.0,488.0,509.0,531.0,522.0,502.0,494.0,511.0,514.0,514.0,534.0,511.0,540.0,503.0,487.0,496.0,519.0,506.0,500.0,529.0,546.0,500.0,505.0,504.0,504.0,514.0
0,12.0,60.0,63.0,514.0,531.0,546.0,508.1333333333333,513.8666666666667,509.93333333333334,514.0,510.0,519.0,502.0,488.0,487.0,509.0,512.0,510.0,510.0,507.0,505.0,507.0,509.0,510.0,510.0,508.0,514.0,512.0,511.0,505.0,502.0,503.0,504.0,505.0,514.0,516.0,524.0,514.0,516.0,509.0,494.0,513.0,523.0,512.0,508.0,524.0,522.0,508.0,519.0,488.0,509.0,531.0,522.0,502.0,510.0,511.0,514.0,514.0,534.0,511.0,540.0,503.0,487.0,496.0,519.0,506.0,500.0,529.0,546.0,500.0,505.0,504.0,504.0,514.0,519.0
0,12.0,60.0,63.0,514.0,531.0,546.0,508.3,513.7666666666667,510.0,514.0,510.0,508.0,502.0,488.0,487.0,512.0,510.0,510.0,507.0,505.0,507.0,509.0,510.0,510.0,508.0,514.0,512.0,511.0,505.0,502.0,503.0,504.0,505.0,514.0,514.0,524.0,514.0,516.0,509.0,494.0,513.0,523.0,512.0,508.0,524.0,522.0,508.0,519.0,488.0,509.0,531.0,522.0,502.0,510.0,510.0,514.0,514.0,534.0,511.0,540.0,503.0,487.0,496.0,519.0,506.0,500.0,529.0,546.0,500.0,505.0,504.0,504.0,514.0,519.0,508.0
0,12.0,60.0,63.0,514.0,531.0,546.0,508.23333333333335,514.6333333333333,509.6,508.0,513.0,504.0,502.0,488.0,487.0,510.0,510.0,507.0,505.0,507.0,509.0,510.0,510.0,508.0,514.0,512.0,511.0,505.0,502.0,503.0,504.0,505.0,514.0,514.0,508.0,514.0,516.0,509.0,494.0,513.0,523.0,512.0,508.0,524.0,522.0,508.0,519.0,488.0,509.0,531.0,522.0,502.0,510.0,510.0,513.0,514.0,534.0,511.0,540.0,503.0,487.0,496.0,519.0,506.0,500.0,529.0,546.0,500.0,505.0,504.0,504.0,514.0,519.0,508.0,504.0
0,12.0,60.0,63.0,514.0,531.0,546.0,508.3333333333333,514.4333333333333,509.73333333333335,511.0,506.0,498.0,502.0,488.0,487.0,510.0,507.0,505.0,507.0,509.0,510.0,510.0,508.0,514.0,512.0,511.0,505.0,502.0,503.0,504.0,505.0,514.0,514.0,508.0,511.0,516.0,509.0,494.0,513.0,523.0,512.0,508.0,524.0,522.0,508.0,519.0,488.0,509.0,531.0,522.0,502.0,510.0,510.0,513.0,506.0,534.0,511.0,540.0,503.0,487.0,496.0,519.0,506.0,500.0,529.0,546.0,500.0,505.0,504.0,504.0,514.0,519.0,508.0,504.0,498.0
0,12.0,64.0,63.0,514.0,531.0,546.0,508.26666666666665,513.6,509.8333333333333,507.0,483.0,500.0,502.0,483.0,487.0,507.0,505.0,507.0,509.0,510.0,510.0,508.0,514.0,512.0,511.0,505.0,502.0,503.0,504.0,505.0,514.0,514.0,508.0,511.0,507.0,509.0,494.0,513.0,523.0,512.0,508.0,524.0,522.0,508.0,519.0,488.0,509.0,531.0,522.0,502.0,510.0,510.0,513.0,506.0,483.0,511.0,540.0,503.0,487.0,496.0,519.0,506.0,500.0,529.0,546.0,500.0,505.0,504.0,504.0,514.0,519.0,508.0,504.0,498.0,500.0
0,12.0,64.0,63.0,514.0,531.0,546.0,508.2,513.5666666666667,510.43333333333334,507.0,512.0,524.0,502.0,483.0,487.0,505.0,507.0,509.0,510.0,510.0,508.0,514.0,512.0,511.0,505.0,502.0,503.0,504.0,505.0,514.0,514.0,508.0,511.0,507.0,507.0,494.0,513.0,523.0,512.0,508.0,524.0,522.0,508.0,519.0,488.0,509.0,531.0,522.0,502.0,510.0,510.0,513.0,506.0,483.0,512.0,540.0,503.0,487.0,496.0,519.0,506.0,500.0,529.0,546.0,500.0,505.0,504.0,504.0,514.0,519.0,508.0,504.0,498.0,500.0,524.0
0,12.0,64.0,63.0,514.0,531.0,546.0,508.23333333333335,514.0666666666667,510.1,511.0,502.0,506.0,502.0,483.0,487.0,507.0,509.0,510.0,510.0,508.0,514.0,512.0,511.0,505.0,502.0,503.0,504.0,505.0,514.0,514.0,508.0,511.0,507.0,507.0,511.0,513.0,523.0,512.0,508.0,524.0,522.0,508.0,519.0,488.0,509.0,531.0,522.0,502.0,510.0,510.0,513.0,506.0,483.0,512.0,502.0,503.0,487.0,496.0,519.0,506.0,500.0,529.0,546.0,500.0,505.0,504.0,504.0,514.0,519.0,508.0,504.0,498.0,500.0,524.0,506.0
0,12.0,60.0,63.0,514.0,531.0,546.0,508.23333333333335,512.7333333333333,510.1,504.0,507.0,493.0,502.0,483.0,487.0,509.0,510.0,510.0,508.0,514.0,512.0,511.0,505.0,502.0,503.0,504.0,505.0,514.0,514.0,508.0,511.0,507.0,507.0,511.0,504.0,523.0,512.0,508.0,524.0,522.0,508.0,519.0,488.0,509.0,531.0,522.0,502.0,510.0,510.0,513.0,506.0,483.0,512.0,502.0,507.0,487.0,496.0,519.0,506.0,500.0,529.0,546.0,500.0,505.0,504.0,504.0,514.0,519.0,508.0,504.0,498.0,500.0,524.0,506.0,493.0
0,12.0,52.0,59.0,514.0,531.0,546.0,508.4,511.6,511.8,508.0,509.0,534.0,502.0,483.0,493.0,510.0,510.0,508.0,514.0,512.0,511.0,505.0,502.0,503.0,504.0,505.0,514.0,514.0,508.0,511.0,507.0,507.0,511.0,504.0,508.0,512.0,508.0,524.0,522.0,508.0,519.0,488.0,509.0,531.0,522.0,502.0,510.0,510.0,513.0,506.0,483.0,512.0,502.0,507.0,509.0,496.0,519.0,506.0,500.0,529.0,546.0,500.0,505.0,504.0,504.0,514.0,519.0,508.0,504.0,498.0,500.0,524.0,506.0,493.0,534.0
0,12.0,49.0,59.0,514.0,532.0,546.0,508.56666666666666,511.5,510.46666666666664,512.0,532.0,497.0,502.0,483.0,493.0,510.0,508.0,514.0,512.0,511.0,505.0,502.0,503.0,504.0,505.0,514.0,514.0,508.0,511.0,507.0,507.0,511.0,504.0,508.0,512.0,508.0,524.0,522.0,508.0,519.0,488.0,509.0,531.0,522.0,502.0,510.0,510.0,513.0,506.0,483.0,512.0,502.0,507.0,509.0,532.0,519.0,506.0,500.0,529.0,546.0,500.0,505.0,504.0,504.0,514.0,519.0,508.0,504.0,498.0,500.0,524.0,506.0,493.0,534.0,497.0
0,13.0,49.0,59.0,515.0,532.0,546.0,508.8,512.3333333333334,510.26666666666665,515.0,532.0,488.0,502.0,483.0,488.0,508.0,514.0,512.0,511.0,505.0,502.0,503.0,504.0,505.0,514.0,514.0,508.0,511.0,507.0,507.0,511.0,504.0,508.0,512.0,515.0,524.0,522.0,508.0,519.0,488.0,509.0,531.0,522.0,502.0,510.0,510.0,513.0,506.0,483.0,512.0,502.0,507.0,509.0,532.0,532.0,506.0,500.0,529.0,546.0,500.0,505.0,504.0,504.0,514.0,519.0,508.0,504.0,498.0,500.0,524.0,506.0,493.0,534.0,497.0,488.0
0,14.0,49.0,59.0,516.0,532.0,546.0,509.03333333333336,512.5333333333333,509.96666666666664,516.0,522.0,502.0,502.0,483.0,488.0,514.0,512.0,511.0,505.0,502.0,503.0,504.0,505.0,514.0,514.0,508.0,511.0,507.0,507.0,511.0,504.0,508.0,512.0,515.0,516.0,522.0,508.0,519.0,488.0,509.0,531.0,522.0,502.0,510.0,510.0,513.0,506.0,483.0,512.0,502.0,507.0,509.0,532.0,532.0,522.0,500.0,529.0,546.0,500.0,505.0,504.0,504.0,514.0,519.0,508.0,504.0,498.0,500.0,524.0,506.0,493.0,534.0,497.0,488.0,502.0
0,14.0,49.0,59.0,516.0,532.0,546.0,509.03333333333336,511.3333333333333,509.06666666666666,512.0,488.0,487.0,502.0,483.0,487.0,512.0,511.0,505.0,502.0,503.0,504.0,505.0,514.0,514.0,508.0,511.0,507.0,507.0,511.0,504.0,508.0,512.0,515.0,516.0,512.0,508.0,519.0,488.0,509.0,531.0,522.0,502.0,510.0,510.0,513.0,506.0,483.0,512.0,502.0,507.0,509.0,532.0,532.0,522.0,488.0,529.0,546.0,500.0,505.0,504.0,504.0,514.0,519.0,508.0,504.0,498.0,500.0,524.0,506.0,493.0,534.0,497.0,488.0,502.0,487.0
