,emg_ampl_0,emg_ampl_1,emg_ampl_2,emg_min_0,emg_min_1,emg_min_2,emg_med_0,emg_med_1,emg_med_2,emg_0,emg_1,emg_2,emg_max_0,emg_max_1,emg_max_2,emg_prev_0_0,emg_prev_0_1,emg_prev_0_2,emg_prev_0_3,emg_prev_0_4,emg_prev_0_5,emg_prev_0_6,emg_prev_0_7,emg_prev_0_8,emg_prev_0_9,emg_prev_0_10,emg_prev_0_11,emg_prev_0_12,emg_prev_0_13,emg_prev_0_14,emg_prev_0_15,emg_prev_0_16,emg_prev_0_17,emg_prev_0_18,emg_prev_0_19,emg_prev_1_0,emg_prev_1_1,emg_prev_1_2,emg_prev_1_3,emg_prev_1_4,emg_prev_1_5,emg_prev_1_6,emg_prev_1_7,emg_prev_1_8,emg_prev_1_9,emg_prev_1_10,emg_prev_1_11,emg_prev_1_12,emg_prev_1_13,emg_prev_1_14,emg_prev_1_15,emg_prev_1_16,emg_prev_1_17,emg_prev_1_18,emg_prev_1_19,emg_prev_2_0,emg_prev_2_1,emg_prev_2_2,emg_prev_2_3,emg_prev_2_4,emg_prev_2_5,emg_prev_2_6,emg_prev_2_7,emg_prev_2_8,emg_prev_2_9,emg_prev_2_10,emg_prev_2_11,emg_prev_2_12,emg_prev_2_13,emg_prev_2_14,emg_prev_2_15,emg_prev_2_16,emg_prev_2_17,emg_prev_2_18,emg_prev_2_19
0,125.0,182.0,183.0,477.0,390.0,444.0,509.8666666666667,499.96666666666664,515.4333333333333,509.0,390.0,494.0,551.0,552.0,626.0,510.0,525.0,507.0,506.0,516.0,551.0,535.0,507.0,508.0,523.0,522.0,503.0,498.0,536.0,497.0,529.0,477.0,541.0,544.0,509.0,460.0,535.0,523.0,542.0,408.0,486.0,466.0,544.0,479.0,492.0,509.0,449.0,416.0,484.0,471.0,546.0,552.0,439.0,519.0,390.0,565.0,592.0,478.0,535.0,474.0,626.0,475.0,560.0,463.0,466.0,610.0,465.0,516.0,535.0,444.0,486.0,500.0,503.0,527.0,494.0
0,125.0,315.0,182.0,477.0,390.0,444.0,510.73333333333335,504.4,516.9,534.0,705.0,487.0,551.0,705.0,626.0,525.0,507.0,506.0,516.0,551.0,535.0,507.0,508.0,523.0,522.0,503.0,498.0,536.0,497.0,529.0,477.0,541.0,544.0,509.0,534.0,535.0,523.0,542.0,408.0,486.0,466.0,544.0,479.0,492.0,509.0,449.0,416.0,484.0,471.0,546.0,552.0,439.0,519.0,390.0,705.0,592.0,478.0,535.0,474.0,626.0,475.0,560.0,463.0,466.0,610.0,465.0,516.0,535.0,444.0,486.0,500.0,503.0,527.0,494.0,487.0
0,125.0,315.0,182.0,477.0,390.0,444.0,510.6333333333333,507.1333333333333,514.9666666666667,530.0,491.0,492.0,551.0,705.0,626.0,507.0,506.0,516.0,551.0,535.0,507.0,508.0,523.0,522.0,503.0,498.0,536.0,497.0,529.0,477.0,541.0,544.0,509.0,534.0,530.0,523.0,542.0,408.0,486.0,466.0,544.0,479.0,492.0,509.0,449.0,416.0,484.0,471.0,546.0,552.0,439.0,519.0,390.0,705.0,491.0,478.0,535.0,474.0,626.0,475.0,560.0,463.0,466.0,610.0,465.0,516.0,535.0,444.0,486.0,500.0,503.0,527.0,494.0,487.0,492.0
0,125.0,315.0,182.0,477.0,390.0,444.0,510.9,505.26666666666665,516.5333333333333,498.0,507.0,571.0,551.0,705.0,626.0,506.0,516.0,551.0,535.0,507.0,508.0,523.0,522.0,503.0,498.0,536.0,497.0,529.0,477.0,541.0,544.0,509.0,534.0,530.0,498.0,542.0,408.0,486.0,466.0,544.0,479.0,492.0,509.0,449.0,416.0,484.0,471.0,546.0,552.0,439.0,519.0,390.0,705.0,491.0,507.0,535.0,474.0,626.0,475.0,560.0,463.0,466.0,610.0,465.0,516.0,535.0,444.0,486.0,500.0,503.0,527.0,494.0,487.0,492.0,571.0
0,82.0,315.0,182.0,477.0,390.0,444.0,513.9666666666667,501.76666666666665,515.3333333333334,518.0,416.0,509.0,551.0,705.0,626.0,516.0,551.0,535.0,507.0,508.0,523.0,522.0,503.0,498.0,536.0,497.0,529.0,477.0,541.0,544.0,509.0,534.0,530.0,498.0,518.0,408.0,486.0,466.0,544.0,479.0,492.0,509.0,449.0,416.0,484.0,471.0,546.0,552.0,439.0,519.0,390.0,705.0,491.0,507.0,416.0,474.0,626.0,475.0,560.0,463.0,466.0,610.0,465.0,516.0,535.0,444.0,486.0,500.0,503.0,527.0,494.0,487.0,492.0,571.0,509.0
0,82.0,315.0,182.0,477.0,390.0,444.0,514.2,500.4,515.6,524.0,480.0,523.0,551.0,705.0,626.0,551.0,535.0,507.0,508.0,523.0,522.0,503.0,498.0,536.0,497.0,529.0,477.0,541.0,544.0,509.0,534.0,530.0,498.0,518.0,524.0,486.0,466.0,544.0,479.0,492.0,509.0,449.0,416.0,484.0,471.0,546.0,552.0,439.0,519.0,390.0,705.0,491.0,507.0,416.0,480.0,626.0,475.0,560.0,463.0,466.0,610.0,465.0,516.0,535.0,444.0,486.0,500.0,503.0,527.0,494.0,487.0,492.0,571.0,509.0,523.0
0,87.0,315.0,182.0,477.0,390.0,444.0,515.9666666666667,499.7,515.1333333333333,556.0,506.0,522.0,556.0,705.0,610.0,535.0,507.0,508.0,523.0,522.0,503.0,498.0,536.0,497.0,529.0,477.0,541.0,544.0,509.0,534.0,530.0,498.0,518.0,524.0,556.0,466.0,544.0,479.0,492.0,509.0,449.0,416.0,484.0,471.0,546.0,552.0,439.0,519.0,390.0,705.0,491.0,507.0,416.0,480.0,506.0,475.0,560.0,463.0,466.0,610.0,465.0,516.0,535.0,444.0,486.0,500.0,503.0,527.0,494.0,487.0,492.0,571.0,509.0,523.0,522.0
0,87.0,315.0,182.0,477.0,390.0,444.0,516.3333333333334,499.7,513.2666666666667,505.0,537.0,458.0,556.0,705.0,610.0,507.0,508.0,523.0,522.0,503.0,498.0,536.0,497.0,529.0,477.0,541.0,544.0,509.0,534.0,530.0,498.0,518.0,524.0,556.0,505.0,544.0,479.0,492.0,509.0,449.0,416.0,484.0,471.0,546.0,552.0,439.0,519.0,390.0,705.0,491.0,507.0,416.0,480.0,506.0,537.0,560.0,463.0,466.0,610.0,465.0,516.0,535.0,444.0,486.0,500.0,503.0,527.0,494.0,487.0,492.0,571.0,509.0,523.0,522.0,458.0
0,87.0,315.0,182.0,477.0,390.0,444.0,515.9333333333333,500.8333333333333,514.0,510.0,577.0,497.0,556.0,705.0,610.0,508.0,523.0,522.0,503.0,498.0,536.0,497.0,529.0,477.0,541.0,544.0,509.0,534.0,530.0,498.0,518.0,524.0,556.0,505.0,510.0,479.0,492.0,509.0,449.0,416.0,484.0,471.0,546.0,552.0,439.0,519.0,390.0,705.0,491.0,507.0,416.0,480.0,506.0,537.0,577.0,463.0,466.0,610.0,465.0,516.0,535.0,444.0,486.0,500.0,503.0,527.0,494.0,487.0,492.0,571.0,509.0,523.0,522.0,458.0,497.0
0,87.0,315.0,182.0,477.0,390.0,444.0,517.4,500.3333333333333,512.1666666666666,534.0,530.0,480.0,556.0,705.0,610.0,523.0,522.0,503.0,498.0,536.0,497.0,529.0,477.0,541.0,544.0,509.0,534.0,530.0,498.0,518.0,524.0,556.0,505.0,510.0,534.0,492.0,509.0,449.0,416.0,484.0,471.0,546.0,552.0,439.0,519.0,390.0,705.0,491.0,507.0,416.0,480.0,506.0,537.0,577.0,530.0,466.0,610.0,465.0,516.0,535.0,444.0,486.0,500.0,503.0,527.0,494.0,487.0,492.0,571.0,509.0,523.0,522.0,458.0,497.0,480.0
0,79.0,315.0,182.0,477.0,390.0,444.0,518.3333333333334,501.1333333333333,512.3666666666667,497.0,575.0,518.0,556.0,705.0,610.0,522.0,503.0,498.0,536.0,497.0,529.0,477.0,541.0,544.0,509.0,534.0,530.0,498.0,518.0,524.0,556.0,505.0,510.0,534.0,497.0,509.0,449.0,416.0,484.0,471.0,546.0,552.0,439.0,519.0,390.0,705.0,491.0,507.0,416.0,480.0,506.0,537.0,577.0,530.0,575.0,610.0,465.0,516.0,535.0,444.0,486.0,500.0,503.0,527.0,494.0,487.0,492.0,571.0,509.0,523.0,522.0,458.0,497.0,480.0,518.0
0,79.0,315.0,182.0,477.0,390.0,444.0,517.9,500.6666666666667,511.1333333333333,497.0,446.0,528.0,556.0,705.0,571.0,503.0,498.0,536.0,497.0,529.0,477.0,541.0,544.0,509.0,534.0,530.0,498.0,518.0,524.0,556.0,505.0,510.0,534.0,497.0,497.0,449.0,416.0,484.0,471.0,546.0,552.0,439.0,519.0,390.0,705.0,491.0,507.0,416.0,480.0,506.0,537.0,577.0,530.0,575.0,446.0,465.0,516.0,535.0,444.0,486.0,500.0,503.0,527.0,494.0,487.0,492.0,571.0,509.0,523.0,522.0,458.0,497.0,480.0,518.0,528.0
0,79.0,315.0,182.0,477.0,390.0,444.0,516.5666666666667,500.8333333333333,508.2,485.0,540.0,504.0,556.0,705.0,571.0,498.0,536.0,497.0,529.0,477.0,541.0,544.0,509.0,534.0,530.0,498.0,518.0,524.0,556.0,505.0,510.0,534.0,497.0,497.0,485.0,416.0,484.0,471.0,546.0,552.0,439.0,519.0,390.0,705.0,491.0,507.0,416.0,480.0,506.0,537.0,577.0,530.0,575.0,446.0,540.0,516.0,535.0,444.0,486.0,500.0,503.0,527.0,494.0,487.0,492.0,571.0,509.0,523.0,522.0,458.0,497.0,480.0,518.0,528.0,504.0
0,79.0,315.0,182.0,477.0,390.0,444.0,516.2666666666667,498.26666666666665,507.8333333333333,498.0,446.0,467.0,556.0,705.0,571.0,536.0,497.0,529.0,477.0,541.0,544.0,509.0,534.0,530.0,498.0,518.0,524.0,556.0,505.0,510.0,534.0,497.0,497.0,485.0,498.0,484.0,471.0,546.0,552.0,439.0,519.0,390.0,705.0,491.0,507.0,416.0,480.0,506.0,537.0,577.0,530.0,575.0,446.0,540.0,446.0,535.0,444.0,486.0,500.0,503.0,527.0,494.0,487.0,492.0,571.0,509.0,523.0,522.0,458.0,497.0,480.0,518.0,528.0,504.0,467.0
0,79.0,315.0,182.0,477.0,390.0,444.0,516.5,498.1666666666667,506.96666666666664,513.0,539.0,509.0,556.0,705.0,571.0,497.0,529.0,477.0,541.0,544.0,509.0,534.0,530.0,498.0,518.0,524.0,556.0,505.0,510.0,534.0,497.0,497.0,485.0,498.0,513.0,471.0,546.0,552.0,439.0,519.0,390.0,705.0,491.0,507.0,416.0,480.0,506.0,537.0,577.0,530.0,575.0,446.0,540.0,446.0,539.0,444.0,486.0,500.0,503.0,527.0,494.0,487.0,492.0,571.0,509.0,523.0,522.0,458.0,497.0,480.0,518.0,528.0,504.0,467.0,509.0
0,79.0,315.0,182.0,477.0,390.0,458.0,516.9333333333333,501.93333333333334,509.1333333333333,529.0,521.0,539.0,556.0,705.0,571.0,529.0,477.0,541.0,544.0,509.0,534.0,530.0,498.0,518.0,524.0,556.0,505.0,510.0,534.0,497.0,497.0,485.0,498.0,513.0,529.0,546.0,552.0,439.0,519.0,390.0,705.0,491.0,507.0,416.0,480.0,506.0,537.0,577.0,530.0,575.0,446.0,540.0,446.0,539.0,521.0,486.0,500.0,503.0,527.0,494.0,487.0,492.0,571.0,509.0,523.0,522.0,458.0,497.0,480.0,518.0,528.0,504.0,467.0,509.0,539.0
0,79.0,315.0,167.0,477.0,390.0,443.0,515.7666666666667,505.96666666666664,503.03333333333336,516.0,607.0,443.0,556.0,705.0,571.0,477.0,541.0,544.0,509.0,534.0,530.0,498.0,518.0,524.0,556.0,505.0,510.0,534.0,497.0,497.0,485.0,498.0,513.0,529.0,516.0,552.0,439.0,519.0,390.0,705.0,491.0,507.0,416.0,480.0,506.0,537.0,577.0,530.0,575.0,446.0,540.0,446.0,539.0,521.0,607.0,500.0,503.0,527.0,494.0,487.0,492.0,571.0,509.0,523.0,522.0,458.0,497.0,480.0,518.0,528.0,504.0,467.0,509.0,539.0,443.0
0,79.0,315.0,167.0,485.0,390.0,443.0,515.2,505.9,504.8333333333333,518.0,464.0,529.0,556.0,705.0,571.0,541.0,544.0,509.0,534.0,530.0,498.0,518.0,524.0,556.0,505.0,510.0,534.0,497.0,497.0,485.0,498.0,513.0,529.0,516.0,518.0,439.0,519.0,390.0,705.0,491.0,507.0,416.0,480.0,506.0,537.0,577.0,530.0,575.0,446.0,540.0,446.0,539.0,521.0,607.0,464.0,503.0,527.0,494.0,487.0,492.0,571.0,509.0,523.0,522.0,458.0,497.0,480.0,518.0,528.0,504.0,467.0,509.0,539.0,443.0,529.0
0,79.0,315.0,167.0,485.0,390.0,443.0,515.1333333333333,506.1666666666667,502.4,505.0,552.0,487.0,556.0,705.0,571.0,544.0,509.0,534.0,530.0,498.0,518.0,524.0,556.0,505.0,510.0,534.0,497.0,497.0,485.0,498.0,513.0,529.0,516.0,518.0,505.0,519.0,390.0,705.0,491.0,507.0,416.0,480.0,506.0,537.0,577.0,530.0,575.0,446.0,540.0,446.0,539.0,521.0,607.0,464.0,552.0,527.0,494.0,487.0,492.0,571.0,509.0,523.0,522.0,458.0,497.0,480.0,518.0,528.0,504.0,467.0,509.0,539.0,443.0,529.0,487.0
0,79.0,315.0,167.0,485.0,390.0,443.0,514.8666666666667,506.6333333333333,502.23333333333335,500.0,493.0,458.0,556.0,705.0,571.0,509.0,534.0,530.0,498.0,518.0,524.0,556.0,505.0,510.0,534.0,497.0,497.0,485.0,498.0,513.0,529.0,516.0,518.0,505.0,500.0,390.0,705.0,491.0,507.0,416.0,480.0,506.0,537.0,577.0,530.0,575.0,446.0,540.0,446.0,539.0,521.0,607.0,464.0,552.0,493.0,494.0,487.0,492.0,571.0,509.0,523.0,522.0,458.0,497.0,480.0,518.0,528.0,504.0,467.0,509.0,539.0,443.0,529.0,487.0,458.0
0,79.0,315.0,167.0,485.0,416.0,443.0,514.4,507.0,503.06666666666666,509.0,503.0,491.0,556.0,705.0,571.0,534.0,530.0,498.0,518.0,524.0,556.0,505.0,510.0,534.0,497.0,497.0,485.0,498.0,513.0,529.0,516.0,518.0,505.0,500.0,509.0,705.0,491.0,507.0,416.0,480.0,506.0,537.0,577.0,530.0,575.0,446.0,540.0,446.0,539.0,521.0,607.0,464.0,552.0,493.0,503.0,487.0,492.0,571.0,509.0,523.0,522.0,458.0,497.0,480.0,518.0,528.0,504.0,467.0,509.0,539.0,443.0,529.0,487.0,458.0,491.0
0,79.0,315.0,128.0,485.0,416.0,443.0,514.1333333333333,507.6,498.1,514.0,527.0,461.0,556.0,607.0,571.0,530.0,498.0,518.0,524.0,556.0,505.0,510.0,534.0,497.0,497.0,485.0,498.0,513.0,529.0,516.0,518.0,505.0,500.0,509.0,514.0,491.0,507.0,416.0,480.0,506.0,537.0,577.0,530.0,575.0,446.0,540.0,446.0,539.0,521.0,607.0,464.0,552.0,493.0,503.0,527.0,492.0,571.0,509.0,523.0,522.0,458.0,497.0,480.0,518.0,528.0,504.0,467.0,509.0,539.0,443.0,529.0,487.0,458.0,491.0,461.0
0,91.0,315.0,128.0,465.0,413.0,443.0,512.8666666666667,506.4,500.06666666666666,465.0,413.0,524.0,556.0,607.0,571.0,498.0,518.0,524.0,556.0,505.0,510.0,534.0,497.0,497.0,485.0,498.0,513.0,529.0,516.0,518.0,505.0,500.0,509.0,514.0,465.0,507.0,416.0,480.0,506.0,537.0,577.0,530.0,575.0,446.0,540.0,446.0,539.0,521.0,607.0,464.0,552.0,493.0,503.0,527.0,413.0,571.0,509.0,523.0,522.0,458.0,497.0,480.0,518.0,528.0,504.0,467.0,509.0,539.0,443.0,529.0,487.0,458.0,491.0,461.0,524.0
0,91.0,315.0,130.0,465.0,413.0,443.0,514.2333333333333,511.9,501.96666666666664,539.0,581.0,573.0,556.0,607.0,573.0,518.0,524.0,556.0,505.0,510.0,534.0,497.0,497.0,485.0,498.0,513.0,529.0,516.0,518.0,505.0,500.0,509.0,514.0,465.0,539.0,416.0,480.0,506.0,537.0,577.0,530.0,575.0,446.0,540.0,446.0,539.0,521.0,607.0,464.0,552.0,493.0,503.0,527.0,413.0,581.0,509.0,523.0,522.0,458.0,497.0,480.0,518.0,528.0,504.0,467.0,509.0,539.0,443.0,529.0,487.0,458.0,491.0,461.0,524.0,573.0
0,91.0,315.0,130.0,465.0,413.0,443.0,513.5666666666667,515.0333333333333,503.23333333333335,516.0,578.0,573.0,556.0,607.0,573.0,524.0,556.0,505.0,510.0,534.0,497.0,497.0,485.0,498.0,513.0,529.0,516.0,518.0,505.0,500.0,509.0,514.0,465.0,539.0,516.0,480.0,506.0,537.0,577.0,530.0,575.0,446.0,540.0,446.0,539.0,521.0,607.0,464.0,552.0,493.0,503.0,527.0,413.0,581.0,578.0,523.0,522.0,458.0,497.0,480.0,518.0,528.0,504.0,467.0,509.0,539.0,443.0,529.0,487.0,458.0,491.0,461.0,524.0,573.0,573.0
0,91.0,315.0,130.0,465.0,413.0,443.0,513.3,516.9,504.23333333333335,489.0,527.0,474.0,556.0,607.0,573.0,556.0,505.0,510.0,534.0,497.0,497.0,485.0,498.0,513.0,529.0,516.0,518.0,505.0,500.0,509.0,514.0,465.0,539.0,516.0,489.0,506.0,537.0,577.0,530.0,575.0,446.0,540.0,446.0,539.0,521.0,607.0,464.0,552.0,493.0,503.0,527.0,413.0,581.0,578.0,527.0,522.0,458.0,497.0,480.0,518.0,528.0,504.0,467.0,509.0,539.0,443.0,529.0,487.0,458.0,491.0,461.0,524.0,573.0,573.0,474.0
0,91.0,315.0,130.0,465.0,413.0,443.0,513.2333333333333,516.6,503.7,527.0,537.0,470.0,539.0,607.0,573.0,505.0,510.0,534.0,497.0,497.0,485.0,498.0,513.0,529.0,516.0,518.0,505.0,500.0,509.0,514.0,465.0,539.0,516.0,489.0,527.0,537.0,577.0,530.0,575.0,446.0,540.0,446.0,539.0,521.0,607.0,464.0,552.0,493.0,503.0,527.0,413.0,581.0,578.0,527.0,537.0,458.0,497.0,480.0,518.0,528.0,504.0,467.0,509.0,539.0,443.0,529.0,487.0,458.0,491.0,461.0,524.0,573.0,573.0,474.0,470.0
0,91.0,315.0,130.0,465.0,413.0,443.0,514.5333333333333,517.4666666666667,506.1333333333333,516.0,578.0,573.0,539.0,607.0,573.0,510.0,534.0,497.0,497.0,485.0,498.0,513.0,529.0,516.0,518.0,505.0,500.0,509.0,514.0,465.0,539.0,516.0,489.0,527.0,516.0,577.0,530.0,575.0,446.0,540.0,446.0,539.0,521.0,607.0,464.0,552.0,493.0,503.0,527.0,413.0,581.0,578.0,527.0,537.0,578.0,497.0,480.0,518.0,528.0,504.0,467.0,509.0,539.0,443.0,529.0,487.0,458.0,491.0,461.0,524.0,573.0,573.0,474.0,470.0,573.0
0,99.0,315.0,130.0,457.0,413.0,443.0,511.73333333333335,520.8333333333334,506.1,457.0,540.0,502.0,539.0,607.0,573.0,534.0,497.0,497.0,485.0,498.0,513.0,529.0,516.0,518.0,505.0,500.0,509.0,514.0,465.0,539.0,516.0,489.0,527.0,516.0,457.0,530.0,575.0,446.0,540.0,446.0,539.0,521.0,607.0,464.0,552.0,493.0,503.0,527.0,413.0,581.0,578.0,527.0,537.0,578.0,540.0,480.0,518.0,528.0,504.0,467.0,509.0,539.0,443.0,529.0,487.0,458.0,491.0,461.0,524.0,573.0,573.0,474.0,470.0,573.0,502.0
0,99.0,315.0,130.0,457.0,413.0,443.0,511.26666666666665,522.0666666666667,505.8,530.0,556.0,518.0,539.0,607.0,573.0,497.0,497.0,485.0,498.0,513.0,529.0,516.0,518.0,505.0,500.0,509.0,514.0,465.0,539.0,516.0,489.0,527.0,516.0,457.0,530.0,575.0,446.0,540.0,446.0,539.0,521.0,607.0,464.0,552.0,493.0,503.0,527.0,413.0,581.0,578.0,527.0,537.0,578.0,540.0,556.0,518.0,528.0,504.0,467.0,509.0,539.0,443.0,529.0,487.0,458.0,491.0,461.0,524.0,573.0,573.0,474.0,470.0,573.0,502.0,518.0
0,99.0,292.0,135.0,457.0,413.0,443.0,512.2666666666667,526.6,508.6,539.0,526.0,578.0,539.0,607.0,578.0,497.0,485.0,498.0,513.0,529.0,516.0,518.0,505.0,500.0,509.0,514.0,465.0,539.0,516.0,489.0,527.0,516.0,457.0,530.0,539.0,446.0,540.0,446.0,539.0,521.0,607.0,464.0,552.0,493.0,503.0,527.0,413.0,581.0,578.0,527.0,537.0,578.0,540.0,556.0,526.0,528.0,504.0,467.0,509.0,539.0,443.0,529.0,487.0,458.0,491.0,461.0,524.0,573.0,573.0,474.0,470.0,573.0,502.0,518.0,578.0
0,99.0,194.0,135.0,457.0,413.0,443.0,512.2666666666667,519.6,509.73333333333335,534.0,495.0,521.0,539.0,607.0,578.0,485.0,498.0,513.0,529.0,516.0,518.0,505.0,500.0,509.0,514.0,465.0,539.0,516.0,489.0,527.0,516.0,457.0,530.0,539.0,534.0,540.0,446.0,539.0,521.0,607.0,464.0,552.0,493.0,503.0,527.0,413.0,581.0,578.0,527.0,537.0,578.0,540.0,556.0,526.0,495.0,504.0,467.0,509.0,539.0,443.0,529.0,487.0,458.0,491.0,461.0,524.0,573.0,573.0,474.0,470.0,573.0,502.0,518.0,578.0,521.0
0,99.0,194.0,135.0,457.0,413.0,443.0,510.1,518.6333333333333,510.56666666666666,465.0,462.0,517.0,539.0,607.0,578.0,498.0,513.0,529.0,516.0,518.0,505.0,500.0,509.0,514.0,465.0,539.0,516.0,489.0,527.0,516.0,457.0,530.0,539.0,534.0,465.0,446.0,539.0,521.0,607.0,464.0,552.0,493.0,503.0,527.0,413.0,581.0,578.0,527.0,537.0,578.0,540.0,556.0,526.0,495.0,462.0,467.0,509.0,539.0,443.0,529.0,487.0,458.0,491.0,461.0,524.0,573.0,573.0,474.0,470.0,573.0,502.0,518.0,578.0,521.0,517.0
0,99.0,194.0,135.0,457.0,413.0,443.0,511.6333333333333,519.2,509.26666666666665,544.0,524.0,532.0,544.0,607.0,578.0,513.0,529.0,516.0,518.0,505.0,500.0,509.0,514.0,465.0,539.0,516.0,489.0,527.0,516.0,457.0,530.0,539.0,534.0,465.0,544.0,539.0,521.0,607.0,464.0,552.0,493.0,503.0,527.0,413.0,581.0,578.0,527.0,537.0,578.0,540.0,556.0,526.0,495.0,462.0,524.0,509.0,539.0,443.0,529.0,487.0,458.0,491.0,461.0,524.0,573.0,573.0,474.0,470.0,573.0,502.0,518.0,578.0,521.0,517.0,532.0
0,99.0,194.0,135.0,457.0,413.0,443.0,510.43333333333334,521.7,508.76666666666665,482.0,491.0,494.0,544.0,607.0,578.0,529.0,516.0,518.0,505.0,500.0,509.0,514.0,465.0,539.0,516.0,489.0,527.0,516.0,457.0,530.0,539.0,534.0,465.0,544.0,482.0,521.0,607.0,464.0,552.0,493.0,503.0,527.0,413.0,581.0,578.0,527.0,537.0,578.0,540.0,556.0,526.0,495.0,462.0,524.0,491.0,539.0,443.0,529.0,487.0,458.0,491.0,461.0,524.0,573.0,573.0,474.0,470.0,573.0,502.0,518.0,578.0,521.0,517.0,532.0,494.0
0,99.0,194.0,135.0,457.0,413.0,443.0,510.3666666666667,523.7333333333333,508.6333333333333,522.0,541.0,519.0,544.0,607.0,578.0,516.0,518.0,505.0,500.0,509.0,514.0,465.0,539.0,516.0,489.0,527.0,516.0,457.0,530.0,539.0,534.0,465.0,544.0,482.0,522.0,607.0,464.0,552.0,493.0,503.0,527.0,413.0,581.0,578.0,527.0,537.0,578.0,540.0,556.0,526.0,495.0,462.0,524.0,491.0,541.0,443.0,529.0,487.0,458.0,491.0,461.0,524.0,573.0,573.0,474.0,470.0,573.0,502.0,518.0,578.0,521.0,517.0,532.0,494.0,519.0
0,87.0,194.0,135.0,457.0,413.0,458.0,509.1333333333333,522.3333333333334,508.23333333333335,519.0,464.0,510.0,544.0,581.0,578.0,518.0,505.0,500.0,509.0,514.0,465.0,539.0,516.0,489.0,527.0,516.0,457.0,530.0,539.0,534.0,465.0,544.0,482.0,522.0,519.0,464.0,552.0,493.0,503.0,527.0,413.0,581.0,578.0,527.0,537.0,578.0,540.0,556.0,526.0,495.0,462.0,524.0,491.0,541.0,464.0,529.0,487.0,458.0,491.0,461.0,524.0,573.0,573.0,474.0,470.0,573.0,502.0,518.0,578.0,521.0,517.0,532.0,494.0,519.0,510.0
0,87.0,194.0,135.0,457.0,413.0,458.0,509.9,521.7666666666667,510.3666666666667,528.0,520.0,522.0,544.0,581.0,578.0,505.0,500.0,509.0,514.0,465.0,539.0,516.0,489.0,527.0,516.0,457.0,530.0,539.0,534.0,465.0,544.0,482.0,522.0,519.0,528.0,552.0,493.0,503.0,527.0,413.0,581.0,578.0,527.0,537.0,578.0,540.0,556.0,526.0,495.0,462.0,524.0,491.0,541.0,464.0,520.0,487.0,458.0,491.0,461.0,524.0,573.0,573.0,474.0,470.0,573.0,502.0,518.0,578.0,521.0,517.0,532.0,494.0,519.0,510.0,522.0
0,87.0,194.0,135.0,457.0,413.0,458.0,509.93333333333334,518.9,510.23333333333335,511.0,491.0,493.0,544.0,581.0,578.0,500.0,509.0,514.0,465.0,539.0,516.0,489.0,527.0,516.0,457.0,530.0,539.0,534.0,465.0,544.0,482.0,522.0,519.0,528.0,511.0,493.0,503.0,527.0,413.0,581.0,578.0,527.0,537.0,578.0,540.0,556.0,526.0,495.0,462.0,524.0,491.0,541.0,464.0,520.0,491.0,458.0,491.0,461.0,524.0,573.0,573.0,474.0,470.0,573.0,502.0,518.0,578.0,521.0,517.0,532.0,494.0,519.0,510.0,522.0,493.0
0,87.0,194.0,135.0,457.0,413.0,461.0,509.8333333333333,518.9,511.26666666666665,531.0,530.0,511.0,544.0,581.0,578.0,509.0,514.0,465.0,539.0,516.0,489.0,527.0,516.0,457.0,530.0,539.0,534.0,465.0,544.0,482.0,522.0,519.0,528.0,511.0,531.0,503.0,527.0,413.0,581.0,578.0,527.0,537.0,578.0,540.0,556.0,526.0,495.0,462.0,524.0,491.0,541.0,464.0,520.0,491.0,530.0,491.0,461.0,524.0,573.0,573.0,474.0,470.0,573.0,502.0,518.0,578.0,521.0,517.0,532.0,494.0,519.0,510.0,522.0,493.0,511.0
0,87.0,225.0,135.0,457.0,382.0,461.0,510.2,512.4666666666667,509.7,508.0,382.0,471.0,544.0,581.0,578.0,514.0,465.0,539.0,516.0,489.0,527.0,516.0,457.0,530.0,539.0,534.0,465.0,544.0,482.0,522.0,519.0,528.0,511.0,531.0,508.0,527.0,413.0,581.0,578.0,527.0,537.0,578.0,540.0,556.0,526.0,495.0,462.0,524.0,491.0,541.0,464.0,520.0,491.0,530.0,382.0,461.0,524.0,573.0,573.0,474.0,470.0,573.0,502.0,518.0,578.0,521.0,517.0,532.0,494.0,519.0,510.0,522.0,493.0,511.0,471.0
0,87.0,225.0,135.0,457.0,382.0,470.0,510.73333333333335,514.8333333333334,511.1666666666667,513.0,517.0,572.0,544.0,581.0,578.0,465.0,539.0,516.0,489.0,527.0,516.0,457.0,530.0,539.0,534.0,465.0,544.0,482.0,522.0,519.0,528.0,511.0,531.0,508.0,513.0,413.0,581.0,578.0,527.0,537.0,578.0,540.0,556.0,526.0,495.0,462.0,524.0,491.0,541.0,464.0,520.0,491.0,530.0,382.0,517.0,524.0,573.0,573.0,474.0,470.0,573.0,502.0,518.0,578.0,521.0,517.0,532.0,494.0,519.0,510.0,522.0,493.0,511.0,471.0,572.0
